#Sample-x	Sample-y	Normalized transmission to glas
95.4	-9.1	0.16015034
95.5	-9.1	0.21792888
95.6	-9.1	0.39638225
95.7	-9.1	0.29938526
95.8	-9.1	0.30143278
95.9	-9.1	0.85676989
96	-9.1	0.99968539
96.1	-9.1	1.0005985
96.2	-9.1	0.99919893
96.3	-9.1	0.99948511
99.3	-9.1	1.0007937
99.4	-9.1	1.0005531
99.5	-9.1	1.0002641
99.6	-9.1	0.93925486
99.7	-9.1	0.75123348
99.8	-9.1	0.41168727
99.9	-9.1	0.2517051
100	-9.1	0.18476455
100.1	-9.1	0.1498702
100.2	-9.1	0.13012187
100.3	-9.1	0.11915955
100.4	-9.1	0.11334003
100.5	-9.1	0.11031655
100.6	-9.1	0.10893468
100.7	-9.1	0.10841935
100.8	-9.1	0.1084871
100.9	-9.1	0.10902358
101	-9.1	0.10910459
101.1	-9.1	0.10975934
101.2	-9.1	0.11057334
101.3	-9.1	0.11125641
101.4	-9.1	0.11233214
101.5	-9.1	0.11283777
101.6	-9.1	0.11332165
101.7	-9.1	0.11390462
101.8	-9.1	0.1141041
101.9	-9.1	0.11416683
102	-9.1	0.11395036
102.1	-9.1	0.11395744
102.2	-9.1	0.11351215
102.3	-9.1	0.11326713
102.4	-9.1	0.11322209
102.5	-9.1	0.11343124
102.6	-9.1	0.11390207
102.7	-9.1	0.11484621
102.8	-9.1	0.11540343
102.9	-9.1	0.11688978
103	-9.1	0.11979298
103.1	-9.1	0.1256557
103.2	-9.1	0.13617139
103.3	-9.1	0.15496041
103.4	-9.1	0.18700077
103.5	-9.1	0.24932886
103.6	-9.1	0.37114827
103.7	-9.1	1.2662362
103.8	-9.1	1.06745
103.9	-9.1	0.99937265
104	-9.1	1.0007731
104.1	-9.1	0.99966269
104.2	-9.1	0.99879816

91.3	-8.8	1
91.4	-8.8	0.99828146
91.5	-8.8	1.0739953
91.6	-8.8	2.7289254
91.7	-8.8	3.5240132
91.8	-8.8	0.23492893
91.9	-8.8	0.20321478
92	-8.8	0.16050782
92.1	-8.8	0.13303542
92.2	-8.8	0.11718863
92.3	-8.8	0.10768831
92.4	-8.8	0.10227855
92.5	-8.8	0.09957018
92.6	-8.8	0.098725144
92.7	-8.8	0.098844535
92.8	-8.8	0.099233408
92.9	-8.8	0.10014434
93	-8.8	0.10077386
93.1	-8.8	0.10120004
93.2	-8.8	0.10164808
93.3	-8.8	0.10239331
93.4	-8.8	0.10268365
93.5	-8.8	0.10293857
93.6	-8.8	0.10277965
93.7	-8.8	0.10252844
93.8	-8.8	0.10191985
93.9	-8.8	0.10138805
94	-8.8	0.10083842
94.1	-8.8	0.10038865
94.2	-8.8	0.099577305
94.3	-8.8	0.099254336
94.4	-8.8	0.098730968
94.5	-8.8	0.098454035
94.6	-8.8	0.098471236
94.7	-8.8	0.098845876
94.8	-8.8	0.099783461
94.9	-8.8	0.10173206
95	-8.8	0.10456224
95.1	-8.8	0.10889111
95.2	-8.8	0.11718403
95.3	-8.8	0.13240566
95.4	-8.8	0.16064811
95.5	-8.8	0.21812616
95.6	-8.8	0.39552669
95.7	-8.8	0.29783494
95.8	-8.8	0.31382816
95.9	-8.8	0.86377279
96	-8.8	0.99812755
96.1	-8.8	0.99730288
96.2	-8.8	0.99813832
96.3	-8.8	0.99701451
99.3	-8.8	0.99778284
99.4	-8.8	0.99714434
99.5	-8.8	0.997362
99.6	-8.8	0.93567543
99.7	-8.8	0.7423344
99.8	-8.8	0.40767145
99.9	-8.8	0.25095152
100	-8.8	0.18401869
100.1	-8.8	0.14905862
100.2	-8.8	0.12947849
100.3	-8.8	0.11878914
100.4	-8.8	0.1131658
100.5	-8.8	0.10992941
100.6	-8.8	0.10852604
100.7	-8.8	0.10797387
100.8	-8.8	0.10783357
100.9	-8.8	0.10831737
101	-8.8	0.10839602
101.1	-8.8	0.10923435
101.2	-8.8	0.10999904
101.3	-8.8	0.1107044
101.4	-8.8	0.11177019
101.5	-8.8	0.11233394
101.6	-8.8	0.11258634
101.7	-8.8	0.11286345
101.8	-8.8	0.11278409
101.9	-8.8	0.11289303
102	-8.8	0.11300352
102.1	-8.8	0.11271803
102.2	-8.8	0.11241988
102.3	-8.8	0.1122126
102.4	-8.8	0.11206535
102.5	-8.8	0.11203075
102.6	-8.8	0.11244969
102.7	-8.8	0.11344173
102.8	-8.8	0.11436012
102.9	-8.8	0.11590734
103	-8.8	0.11852452
103.1	-8.8	0.12414112
103.2	-8.8	0.13466808
103.3	-8.8	0.15331684
103.4	-8.8	0.18544437
103.5	-8.8	0.24702337
103.6	-8.8	0.36958428
103.7	-8.8	1.1992353
103.8	-8.8	1.0479768
103.9	-8.8	0.98912064
104	-8.8	0.98935409
104.1	-8.8	0.98802888
104.2	-8.8	0.98712812

91.3	-8.5	1
91.4	-8.5	1.000054
91.5	-8.5	1.0779443
91.6	-8.5	2.7187371
91.7	-8.5	3.4126542
91.8	-8.5	0.23436375
91.9	-8.5	0.20326249
92	-8.5	0.16037775
92.1	-8.5	0.13333849
92.2	-8.5	0.11707262
92.3	-8.5	0.10772242
92.4	-8.5	0.10227652
92.5	-8.5	0.099597335
92.6	-8.5	0.098700554
92.7	-8.5	0.098853567
92.8	-8.5	0.099579213
92.9	-8.5	0.10023127
93	-8.5	0.10078783
93.1	-8.5	0.10169295
93.2	-8.5	0.10233757
93.3	-8.5	0.10255278
93.4	-8.5	0.10281767
93.5	-8.5	0.10287901
93.6	-8.5	0.10301973
93.7	-8.5	0.10272375
93.8	-8.5	0.10229056
93.9	-8.5	0.10160116
94	-8.5	0.10115463
94.1	-8.5	0.10049272
94.2	-8.5	0.099756987
94.3	-8.5	0.099330009
94.4	-8.5	0.098894144
94.5	-8.5	0.098765724
94.6	-8.5	0.098760735
94.7	-8.5	0.099347021
94.8	-8.5	0.10030646
94.9	-8.5	0.10212324
95	-8.5	0.10506658
95.1	-8.5	0.10968231
95.2	-8.5	0.11808535
95.3	-8.5	0.1333335
95.4	-8.5	0.16093837
95.5	-8.5	0.21901797
95.6	-8.5	0.39748679
95.7	-8.5	0.29857355
95.8	-8.5	0.31987719
95.9	-8.5	0.8712759
96	-8.5	0.99881492
96.1	-8.5	1.0005135
96.2	-8.5	0.99860358
96.3	-8.5	0.99984935
99.3	-8.5	1.0009979
99.4	-8.5	0.99977926
99.5	-8.5	0.99938117
99.6	-8.5	0.9374102
99.7	-8.5	0.73024428
99.8	-8.5	0.4110278
99.9	-8.5	0.25081929
100	-8.5	0.1842786
100.1	-8.5	0.14937844
100.2	-8.5	0.12977592
100.3	-8.5	0.11893294
100.4	-8.5	0.11327844
100.5	-8.5	0.11025285
100.6	-8.5	0.10877875
100.7	-8.5	0.10821786
100.8	-8.5	0.10833336
100.9	-8.5	0.10870897
101	-8.5	0.10897132
101.1	-8.5	0.10960919
101.2	-8.5	0.11013864
101.3	-8.5	0.11071756
101.4	-8.5	0.11185817
101.5	-8.5	0.11266046
101.6	-8.5	0.11285988
101.7	-8.5	0.11339425
101.8	-8.5	0.11370332
101.9	-8.5	0.11376287
102	-8.5	0.11333898
102.1	-8.5	0.11334425
102.2	-8.5	0.11270264
102.3	-8.5	0.11258897
102.4	-8.5	0.11232439
102.5	-8.5	0.11245948
102.6	-8.5	0.11320946
102.7	-8.5	0.11385896
102.8	-8.5	0.11472675
102.9	-8.5	0.11631413
103	-8.5	0.1188577
103.1	-8.5	0.12450188
103.2	-8.5	0.13470502
103.3	-8.5	0.15322859
103.4	-8.5	0.18568155
103.5	-8.5	0.24754349
103.6	-8.5	0.37153809
103.7	-8.5	1.1568658
103.8	-8.5	1.0500883
103.9	-8.5	0.99355727
104	-8.5	0.99380095
104.1	-8.5	0.99370715
104.2	-8.5	0.99446231

91.3	-8.2	1
91.4	-8.2	0.99910672
91.5	-8.2	1.076685
91.6	-8.2	2.6867262
91.7	-8.2	3.2418063
91.8	-8.2	0.23529101
91.9	-8.2	0.2029961
92	-8.2	0.15957767
92.1	-8.2	0.13289947
92.2	-8.2	0.11690482
92.3	-8.2	0.10722254
92.4	-8.2	0.10212133
92.5	-8.2	0.099578226
92.6	-8.2	0.09867797
92.7	-8.2	0.098723116
92.8	-8.2	0.099120809
92.9	-8.2	0.099720719
93	-8.2	0.1003314
93.1	-8.2	0.10103971
93.2	-8.2	0.10174303
93.3	-8.2	0.10226614
93.4	-8.2	0.10254367
93.5	-8.2	0.10228493
93.6	-8.2	0.10212588
93.7	-8.2	0.1018974
93.8	-8.2	0.10162447
93.9	-8.2	0.10108176
94	-8.2	0.10039334
94.1	-8.2	0.099732493
94.2	-8.2	0.099349115
94.3	-8.2	0.098911578
94.4	-8.2	0.098766076
94.5	-8.2	0.098466404
94.6	-8.2	0.098295557
94.7	-8.2	0.09894244
94.8	-8.2	0.10008069
94.9	-8.2	0.10161575
95	-8.2	0.10456575
95.1	-8.2	0.10895017
95.2	-8.2	0.11742585
95.3	-8.2	0.13280063
95.4	-8.2	0.16064689
95.5	-8.2	0.21891009
95.6	-8.2	0.39683871
95.7	-8.2	0.29655956
95.8	-8.2	0.33241484
95.9	-8.2	0.87742145
96	-8.2	0.99899902
96.1	-8.2	0.9996778
96.2	-8.2	0.99934201
96.3	-8.2	0.99835037
99.3	-8.2	0.99903703
99.4	-8.2	0.99923065
99.5	-8.2	0.99805174
99.6	-8.2	0.93602461
99.7	-8.2	0.72127241
99.8	-8.2	0.40977712
99.9	-8.2	0.25124621
100	-8.2	0.18370555
100.1	-8.2	0.14960891
100.2	-8.2	0.12980075
100.3	-8.2	0.11926194
100.4	-8.2	0.11322073
100.5	-8.2	0.11012215
100.6	-8.2	0.10862834
100.7	-8.2	0.10796394
100.8	-8.2	0.10817962
100.9	-8.2	0.10861547
101	-8.2	0.10921318
101.1	-8.2	0.10945191
101.2	-8.2	0.10978552
101.3	-8.2	0.11071372
101.4	-8.2	0.11153321
101.5	-8.2	0.11202668
101.6	-8.2	0.11221373
101.7	-8.2	0.11280545
101.8	-8.2	0.11326591
101.9	-8.2	0.11371824
102	-8.2	0.11347104
102.1	-8.2	0.11343031
102.2	-8.2	0.11275908
102.3	-8.2	0.11262282
102.4	-8.2	0.11235958
102.5	-8.2	0.11266022
102.6	-8.2	0.11292155
102.7	-8.2	0.11391596
102.8	-8.2	0.11493777
102.9	-8.2	0.11642867
103	-8.2	0.11925097
103.1	-8.2	0.12470863
103.2	-8.2	0.13542944
103.3	-8.2	0.15368841
103.4	-8.2	0.18605205
103.5	-8.2	0.24821574
103.6	-8.2	0.37392906
103.7	-8.2	1.1324145
103.8	-8.2	1.0503045
103.9	-8.2	1.0000495
104	-8.2	0.99878551
104.1	-8.2	0.99851962
104.2	-8.2	0.99997347

91.3	-7.9	1
91.4	-7.9	1.00009
91.5	-7.9	1.0764159
91.6	-7.9	2.6708741
91.7	-7.9	3.1376489
91.8	-7.9	0.23711814
91.9	-7.9	0.20260912
92	-7.9	0.15959733
92.1	-7.9	0.13266411
92.2	-7.9	0.11690068
92.3	-7.9	0.1072933
92.4	-7.9	0.102228
92.5	-7.9	0.099372046
92.6	-7.9	0.098895772
92.7	-7.9	0.098708566
92.8	-7.9	0.099112802
92.9	-7.9	0.099677757
93	-7.9	0.10069405
93.1	-7.9	0.10119854
93.2	-7.9	0.10157997
93.3	-7.9	0.10213251
93.4	-7.9	0.10253622
93.5	-7.9	0.10233605
93.6	-7.9	0.10226229
93.7	-7.9	0.10195986
93.8	-7.9	0.1014297
93.9	-7.9	0.10067139
94	-7.9	0.10034526
94.1	-7.9	0.09985193
94.2	-7.9	0.099209527
94.3	-7.9	0.09863757
94.4	-7.9	0.098654325
94.5	-7.9	0.098450572
94.6	-7.9	0.098397006
94.7	-7.9	0.098934022
94.8	-7.9	0.09993927
94.9	-7.9	0.1015914
95	-7.9	0.1043861
95.1	-7.9	0.10856119
95.2	-7.9	0.11757607
95.3	-7.9	0.13285193
95.4	-7.9	0.16098279
95.5	-7.9	0.21855174
95.6	-7.9	0.3961113
95.7	-7.9	0.29570421
95.8	-7.9	0.33850655
95.9	-7.9	0.88159818
96	-7.9	0.99795245
96.1	-7.9	0.99789135
96.2	-7.9	0.9965424
96.3	-7.9	0.99732971
99.3	-7.9	0.99811816
99.4	-7.9	0.99823655
99.5	-7.9	0.99735599
99.6	-7.9	0.93509115
99.7	-7.9	0.72167749
99.8	-7.9	0.4083961
99.9	-7.9	0.25071127
100	-7.9	0.18363919
100.1	-7.9	0.14900254
100.2	-7.9	0.12934565
100.3	-7.9	0.11883893
100.4	-7.9	0.11275407
100.5	-7.9	0.10976326
100.6	-7.9	0.1083397
100.7	-7.9	0.10803349
100.8	-7.9	0.10794102
100.9	-7.9	0.10810122
101	-7.9	0.10832198
101.1	-7.9	0.10917132
101.2	-7.9	0.10991856
101.3	-7.9	0.11074113
101.4	-7.9	0.11149966
101.5	-7.9	0.11218086
101.6	-7.9	0.11254726
101.7	-7.9	0.11296895
101.8	-7.9	0.11339081
101.9	-7.9	0.11345768
102	-7.9	0.11329459
102.1	-7.9	0.11345975
102.2	-7.9	0.11291129
102.3	-7.9	0.11270085
102.4	-7.9	0.11258343
102.5	-7.9	0.11241307
102.6	-7.9	0.11291747
102.7	-7.9	0.11394711
102.8	-7.9	0.114702
102.9	-7.9	0.11599885
103	-7.9	0.11907367
103.1	-7.9	0.12473106
103.2	-7.9	0.13519715
103.3	-7.9	0.15375278
103.4	-7.9	0.18571175
103.5	-7.9	0.24718824
103.6	-7.9	0.37369707
103.7	-7.9	1.0805917
103.8	-7.9	1.0393996
103.9	-7.9	0.99616258
104	-7.9	0.99797344
104.1	-7.9	0.99909716
104.2	-7.9	0.99519113

91.3	-7.6	1
91.4	-7.6	0.99951585
91.5	-7.6	1.0755883
91.6	-7.6	2.651428
91.7	-7.6	3.0685517
91.8	-7.6	0.2379147
91.9	-7.6	0.20167347
92	-7.6	0.15880245
92.1	-7.6	0.13226594
92.2	-7.6	0.11626004
92.3	-7.6	0.10685705
92.4	-7.6	0.10171035
92.5	-7.6	0.099024055
92.6	-7.6	0.09821828
92.7	-7.6	0.098528945
92.8	-7.6	0.098806032
92.9	-7.6	0.099762183
93	-7.6	0.10057134
93.1	-7.6	0.10097698
93.2	-7.6	0.10177385
93.3	-7.6	0.10226067
93.4	-7.6	0.1026072
93.5	-7.6	0.10251125
93.6	-7.6	0.10241804
93.7	-7.6	0.10180321
93.8	-7.6	0.10156351
93.9	-7.6	0.10126662
94	-7.6	0.10063075
94.1	-7.6	0.10020528
94.2	-7.6	0.099398119
94.3	-7.6	0.098969941
94.4	-7.6	0.098489172
94.5	-7.6	0.098526763
94.6	-7.6	0.098671164
94.7	-7.6	0.099195984
94.8	-7.6	0.10025833
94.9	-7.6	0.10193883
95	-7.6	0.10450804
95.1	-7.6	0.10936054
95.2	-7.6	0.11785296
95.3	-7.6	0.13349954
95.4	-7.6	0.16170632
95.5	-7.6	0.21967112
95.6	-7.6	0.39849248
95.7	-7.6	0.29623335
95.8	-7.6	0.34726
95.9	-7.6	0.88774873
96	-7.6	0.99847373
96.1	-7.6	0.99981791
96.2	-7.6	0.999324
96.3	-7.6	0.99843743
99.3	-7.6	0.99848551
99.4	-7.6	0.99804033
99.5	-7.6	0.99855628
99.6	-7.6	0.9391714
99.7	-7.6	0.73012402
99.8	-7.6	0.40944971
99.9	-7.6	0.25059028
100	-7.6	0.18369172
100.1	-7.6	0.1491036
100.2	-7.6	0.1295039
100.3	-7.6	0.11860057
100.4	-7.6	0.11319576
100.5	-7.6	0.11018528
100.6	-7.6	0.10840218
100.7	-7.6	0.10814058
100.8	-7.6	0.10803084
100.9	-7.6	0.10854067
101	-7.6	0.10883421
101.1	-7.6	0.10973249
101.2	-7.6	0.11029632
101.3	-7.6	0.11086118
101.4	-7.6	0.1117427
101.5	-7.6	0.11248866
101.6	-7.6	0.11292813
101.7	-7.6	0.11331195
101.8	-7.6	0.11336305
101.9	-7.6	0.11348055
102	-7.6	0.11355139
102.1	-7.6	0.11360356
102.2	-7.6	0.11315072
102.3	-7.6	0.11296821
102.4	-7.6	0.11236246
102.5	-7.6	0.11286559
102.6	-7.6	0.11341561
102.7	-7.6	0.11402291
102.8	-7.6	0.11474679
102.9	-7.6	0.11645996
103	-7.6	0.11949966
103.1	-7.6	0.12531131
103.2	-7.6	0.13569742
103.3	-7.6	0.15389809
103.4	-7.6	0.18658018
103.5	-7.6	0.24867392
103.6	-7.6	0.37714701
103.7	-7.6	1.0252818
103.8	-7.6	1.0332619
103.9	-7.6	1.001245
104	-7.6	1.0013138
104.1	-7.6	1.0002152
104.2	-7.6	1.001359

91.3	-7.3	1
91.4	-7.3	0.99987696
91.5	-7.3	1.0768357
91.6	-7.3	2.6281526
91.7	-7.3	2.9460302
91.8	-7.3	0.23806041
91.9	-7.3	0.20180467
92	-7.3	0.15884465
92.1	-7.3	0.13241693
92.2	-7.3	0.11650656
92.3	-7.3	0.10693035
92.4	-7.3	0.10197473
92.5	-7.3	0.099312204
92.6	-7.3	0.09871059
92.7	-7.3	0.098897217
92.8	-7.3	0.099134821
92.9	-7.3	0.09988907
93	-7.3	0.10073595
93.1	-7.3	0.10091126
93.2	-7.3	0.10148403
93.3	-7.3	0.10180911
93.4	-7.3	0.10238135
93.5	-7.3	0.10225764
93.6	-7.3	0.10220376
93.7	-7.3	0.10212444
93.8	-7.3	0.10151792
93.9	-7.3	0.10098412
94	-7.3	0.10030016
94.1	-7.3	0.099662615
94.2	-7.3	0.099144683
94.3	-7.3	0.098638064
94.4	-7.3	0.098599934
94.5	-7.3	0.09837636
94.6	-7.3	0.098197078
94.7	-7.3	0.098820125
94.8	-7.3	0.099803806
94.9	-7.3	0.10147757
95	-7.3	0.10472333
95.1	-7.3	0.10894304
95.2	-7.3	0.11769488
95.3	-7.3	0.13294019
95.4	-7.3	0.16133938
95.5	-7.3	0.21912806
95.6	-7.3	0.39747215
95.7	-7.3	0.29528418
95.8	-7.3	0.35680158
95.9	-7.3	0.89091304
96	-7.3	0.99907205
96.1	-7.3	0.99780929
96.2	-7.3	0.99722779
